formula,task_id
MgCd(CO3)2,mp-1222080
Li7Cu2N3,mp-1222572
LaZrTa3O11,mp-1222999
KSnAuSe3,mp-1223442
KCeF4,mp-1223451
KNaCaTh(Si2O5)4,mp-1223475
K2MnH4(I2O7)2,mp-1223747
Dy2PdPt,mp-1225328
Cu9Sb(AsS6)2,mp-1225890
CsNbWO6,mp-1225952
Cu2Ag5Se4NO15,mp-1225986
CoAg2Sn3S8,mp-1226122
CrAg(PSe3)2,mp-1226281
Cr3Cu2SbS8,mp-1226326
Ca2Al2Si(HO4)2,mp-1227593
BaGa2GeS6,mp-1227983
Ba3YbIrRuO9,mp-1228196
Sr2Ta2O7,mp-12286
CsCuRhF6,mp-1228942
CdAu3,mp-1264
FePH6NO5,mp-1273649
Li2Mn3CoO8,mp-1295096
Mn2V3NiO8,mp-1302128
BaCuTeF,mp-13287
CeZnPd,mp-13382
TmCoC2,mp-13502
Nb5Si3,mp-13686
K2NaTlF6,mp-13798
Ca2Nb2O7,mp-13979
K3Ag3As2,mp-14206
Cu15Si4,mp-14266
Ba2Re6S11,mp-14406
AlAu4,mp-1490
Ba3Sc(BO3)3,mp-14972
AgMo2P3O13,mp-14973
BaSmC2O6F,mp-15073
Ho4C5,mp-15238
Na4TeO5,mp-15391
RbPbF3,mp-1540546
Y2Fe2O7,mp-1568804
YFe2,mp-1570
SrZn2(AsO4)2,mp-15740
LiYS2,mp-15788
RbNa2Ge17,mp-16126
YbAu2,mp-1668
Sr3AlSb3,mp-17667
NaMg4(AsO4)3,mp-17771
Tl2TeO6,mp-18191
NbAl3,mp-1842
Rb6Si2O7,mp-18483
VBO3,mp-18946
LiZn,mp-1934
DySiRu,mp-19873
Dy3SnC,mp-19899
LaCuO2,mp-20072
CsPbF3,mp-20282
DyMgIn,mp-20573
Sb2PbO6,mp-20727
Rb2P3,mp-2079
NpSb,mp-20969
Y(GeRu)2,mp-21001
YNi5,mp-2152
Sc2Fe3Si5,mp-21588
AlAs,mp-2172
Gd(GeRh)2,mp-22187
Ba7MnFe6F34,mp-22484
GdAl3Pd2,mp-22505
AlFe3C,mp-22793
PrBi,mp-23171
UCl3,mp-23208
SbCl4F,mp-23412
Al2CuCl8,mp-23434
Ti3Hg,mp-2354
KBiS(ClO2)2,mp-23645
CaB8H4O15,mp-23701
ThH2,mp-24291
Sr5As3H,mp-24338
CdH4NCl3,mp-24356
Rb2NiH12(SO7)2,mp-24688
TiH2,mp-24726
UC2,mp-2486
Ti3O,mp-2591
Na6MnCl8,mp-27125
KTlF4,mp-27209
Na3NbO4,mp-27247
NiI2,mp-27638
TiPCl9,mp-27664
U(BiO3)2,mp-27775
LaI3,mp-27979
K2PdF4,mp-28163
AuSCl5,mp-28192
Ta2Zn3O8,mp-28251
K2(NbCl3)3,mp-28501
LaSO,mp-28626
Na4IrO4,mp-28698
BaNd2O4,mp-2892
Ca2Ge7O16,mp-29273
KAlSb4,mp-29373
Rb6Cl4O,mp-29468
Na2ZnO2,mp-29488
CsBiO2,mp-29506
K2Si2O5,mp-29825
GaAu,mp-30379
USnAu2,mp-30419
ThCo,mp-30564
La5Sn4,mp-30757
Sc57Rh13,mp-30863
GaI3,mp-30954
LaIO,mp-30993
NdO2,mp-31049
Na3B7O12,mp-31073
Tl2TeBr6,mp-31076
ErNi7B3,mp-31130
KPb2Br5,mp-31508
Co(ReO4)2,mp-31516
Dy(BO2)3,mp-3261
In5AgS8,mp-36751
VCu3S4,mp-3762
Cd(GaSe2)2,mp-3772
Na3CeF7,mp-38102
Ta9(NiS3)2,mp-3824
NiAsS,mp-3830
Y4AsSe3,mp-38494
ZrAl3,mp-395
CsB3O5,mp-3977
ErGa3,mp-398
ErPO4,mp-4006
TaNO,mp-4165
YbPO4,mp-4179
LaSi2Pt,mp-4283
VFe2Si,mp-4595
Ce(SiOs)2,mp-4767
MgGeO3,mp-4819
Y(SiPd)2,mp-4822
KPO3,mp-5039
RbEu3F10,mp-504520
P3Pb5ClO12,mp-504748
Ba3V4O13,mp-505392
Sc5Pb3,mp-510209
U2CuAs2(H4O5)4,mp-510226
La2SiO5,mp-5152
LaAlSi2,mp-5330
Er3(Si3Ru)4,mp-5354
NbTeI3,mp-540924
U3Cu2Se7,mp-541587
K4Ti3S14,mp-541735
Yb2Ni12P7,mp-542003
ThB4,mp-542573
Ge3Pt2,mp-542587
Ga2Te2Cl7,mp-542662
K2Cr2O7,mp-542666
Nd12Ni6Sn,mp-542879
TmBi2BrO4,mp-546350
KLa2NbO6,mp-554034
KVSO6,mp-554334
Ba3Sb4O,mp-555414
K2CaP2O7,mp-555914
Na5Gd(MoO4)4,mp-556070
AuSCl7,mp-556587
Na2Ca3Si3O10,mp-556679
K6U5V2O23,mp-557365
AgHg2AsO4,mp-558188
NaLaMgWO6,mp-558194
RbGa2P5O16,mp-558390
GePb3O5,mp-559144
Cs2Na2B10O17,mp-559557
Nd2Ti3(ClO4)2,mp-559560
Ba2V3BiO11,mp-559941
K4Ru2Cl10O,mp-560515
K2Ge(IO3)6,mp-560685
Nb3Se4,mp-561
Na2CaVP2O9,mp-561006
Cs3AlGe2O7,mp-561315
RbVPO5,mp-561349
CsBO2,mp-561725
GdBi2BrO4,mp-562809
Sm11Cd45,mp-567122
Dy3Se3N,mp-567391
Tb3CuGeSe7,mp-567428
CrCl3,mp-567504
BaSn2,mp-567510
Ca14AlSb11,mp-567799
CaAlAu,mp-568424
Ce3Si11Pt23,mp-568452
Li2ZnGe,mp-569115
Nd(NiP)2,mp-569974
RbAg2(AsSe2)3,mp-570593
Nb(Te2I3)2,mp-570873
Ce2Al16Pt9,mp-570981
Sr8In4Cu3N5,mp-571541
Cs2Np2PO4F7,mp-572986
CsYZnSe3,mp-574620
Cs2Zr(Si2O5)3,mp-581877
CsMo3Br3Cl4,mp-581922
CeIr2,mp-582
Hf3As,mp-582067
K10In5Sb9,mp-582813
Mo6PbCl14,mp-583553
Na5SiP3,mp-5929
Al4Cu9,mp-593
La(SiRh)2,mp-5936
LaCuSO,mp-6088
Mg4P6SN12,mp-6137
ScCoC2,mp-615314
Mg2Al4Si5O18,mp-6174
KLiBeF4,mp-6253
K2Mg2(SO4)3,mp-6299
DyNiGe2,mp-638084
Na2MgSiO4,mp-6406
CsFeSiO4,mp-644325
Ce2In3Ru2,mp-645068
Eu2(Ga3Rh)3,mp-645591
BaLiBO3,mp-6499
Gd3NCl6,mp-651160
K2Mn2(MoO4)3,mp-651434
Cs2NaAlF6,mp-6528
Re3S4Cl,mp-653579
KLiB4O7,mp-6648
CdS,mp-672
CeCuSb2,mp-672238
Al(ICl2)3,mp-672352
BaGa2(SiO4)2,mp-6759
K2LiSn4,mp-680450
RbBe2F5,mp-696736
LiYO2,mp-7020
LaMg2H7,mp-703316
Cr2P4Pb3O16,mp-704115
SrCaSi,mp-7084
CaH4NClO5,mp-720586
Sc2SO2,mp-7288
CrH18(O3F)3,mp-743538
Sr2Fe2H2OF10,mp-745166
Tb2TiO5,mp-752414
Mn(Cu3O4)2,mp-754068
CsDyO2,mp-754138
Er2Pt2O7,mp-756440
GeF2,mp-7595
Th(FeSi)2,mp-7600
K2Se3,mp-7670
Na2BiPCO7,mp-768140
Tm3Sb5O12,mp-768450
K2MnPCO7,mp-769604
Rb4TiO4,mp-771127
CoP6(WO8)3,mp-774466
KLaSiSe4,mp-861606
PaCdAu2,mp-861973
Sc2CuTc,mp-862376
Li2PmAl,mp-862929
TbSnRh2,mp-864600
Yb2TlCd,mp-864743
MgTiRh2,mp-864919
MnGeRu2,mp-864936
Mg3Tl,mp-864938
MnBe2Rh,mp-864945
MgMoN2,mp-864954
TmTaOs2,mp-865270
Tm2MgRu,mp-865363
YCo,mp-865373
Be3Ru,mp-865562
BeSiIr2,mp-865904
MgTaIr2,mp-866075
Li2NdTl,mp-866179
AcAg,mp-866199
BeVCo2,mp-866288
NaSc(BH4)4,mp-866649
ScVRu2,mp-867137
Sc2ZnGa,mp-867242
CeSnAu2,mp-867310
SmInRh2,mp-867978
K2Au3,mp-8700
CsK2PdF5,mp-8959
K2NaAlAs2,mp-9069
Sr(SbO3)2,mp-9126
LiTl,mp-934
AuF3,mp-942
NaBeAs,mp-9573
La(PO3)3,mp-9646
LiTbTl2,mp-977542
Pr2TlAg,mp-978085
Mg2TlPb,mp-978256
Ac2SiHg,mp-983586
Cs2KInF6,mp-989639
LaCoN3,mp-989643
MnAgO2,mp-996995
TiPt,mp-998949
Hf2SN2,mp-1017567
MnFe2Ge,mp-1018071
Li3HoSb2,mp-1018764
MgCoGe,mp-1018808
BaNaLi3(BO2)6,mp-1019555
SrMgB2O5,mp-1020634
Rb2MgSi5O12,mp-1020860
ScGe2,mp-10212
Lu2Cr2C3,mp-1025175
InPPt5,mp-1025213
CdAsPd5,mp-1025294
TmPt,mp-1025409
TiCuF6,mp-1025502
VZn2N3,mp-1029262
LiHf2N3,mp-1029331
Zn2CrN3,mp-1029458
CsH,mp-1057286
YbNiC2,mp-1064469
LaSiNi4,mp-1071627
RbSmSe2,mp-10780
Er3(CoGe2)2,mp-1078499
ThAlPd,mp-1078527
YSnPt2,mp-1078547
Ca2CdP2,mp-1078908
YAl2Pd5,mp-1078938
Y2InPd2,mp-1079112
Nd(GePt)2,mp-1079773
Ba(CuSb)2,mp-1080702
ScSiRu,mp-1080715
Sr2GdRuO6,mp-1080787
Ba2NaIO6,mp-1091394
U2In8Rh,mp-1095324
TeAsRu,mp-1095634
Cd(CuSe)2,mp-1096867
Yb4As3,mp-1098
SmPO4,mp-1102486
TmNiP,mp-1102558
HoGaPt,mp-1102757
HfGeRh,mp-1102945
TmGaPd,mp-1103022
TiGeIr,mp-1103158
NdGa6,mp-1104008
Tb3Zn11,mp-1104325
Eu5Pd2,mp-1104610
Sm(Re2Si)2,mp-1104658
Rb2Hg3Se4,mp-1105496
Zr5AlPb3,mp-1106219
Nd(As3Os)4,mp-1106351
K2LiRuF6,mp-1111923
Cs2RbLuCl6,mp-1112515
Cs2KPrBr6,mp-1112754
ZrZnNi4,mp-11533
Yb2Pb,mp-11544
KTb2CuS4,mp-11605
K2Ho4Cu4S9,mp-1172870
Li2Cr3SbO8,mp-1178030
GaCu3,mp-1183995
Eu2ZnGa,mp-1184310
Eu2SbAu,mp-1184372
DyYIn2,mp-1184424
Mg149Be,mp-1185586
MgSc2Hg,mp-1185964
Pm2CuPd,mp-1186462
TbMg3,mp-1187361
Lu2Te3,mp-1189748
TbWC2,mp-1190096
Ba3(AlPt)4,mp-1190157
Sm2CoTe2(SO7)2,mp-1190452
Sr2CoGe2O7,mp-1191317
NdEuCuS3,mp-1191419
Sc2Co12P7,mp-1191428
Zn(BH4)2,mp-1191586
Dy3(SiNi3)2,mp-1191905
BaNb2Xe5F22,mp-1192672
Nd2(Ga3Co)3,mp-1193443
SrU2S5,mp-1195141
TbP4HO12,mp-1195189
KSb(SO4)2,mp-1195296
Na3HoSi2O7,mp-1195700
YAg(IO3)4,mp-1195810
Re2Sb4O13,mp-1196004
Rb4BaV6O18,mp-1196343
Li3AsH16(SO2)4,mp-1196446
CdAg2GeS4,mp-1197203
YbSnRh,mp-11973
Ti9Mn2(B4Ru9)2,mp-1197511
GePb2(SeO3)4,mp-1198509
CuPb5Se4(ClO3)4,mp-1198565
Ti5Ge4,mp-1198692
Er5(Co2Si7)2,mp-1199544
LuFe5P3,mp-1200053
BPBr6,mp-1201622
Zr2V3Ge4,mp-1202025
BPb2O3F,mp-1202733
Nd3Ga2,mp-1203103
Cu2PO5,mp-1203235
S7N,mp-1203253
CsGeSbO5,mp-1203289
Tm11Ge10,mp-1203550
Y6Al43Cr4,mp-1203616
Cs2TiP4O13,mp-1203715
Tb2Ge(BO4)2,mp-1204495
Er2Re3Si5,mp-1204807
Sr2ScOsO6,mp-1205575
TbSnIr,mp-1205755
DyRu3C,mp-1206121
YbInNi4,mp-1206307
NdIn,mp-1206423
SmNiBi,mp-1206682
Lu3PbC,mp-1206877
Y3Sb5O12,mp-1207793
Y3BBr3,mp-1207808
TlV(SO4)2,mp-1208013
Tm2B6Rh,mp-1208020
Tm4MgRh,mp-1208049
TbAl3Cu2,mp-1208292
SrAs2(XeF6)3,mp-1208723
Sm6Ni20P13,mp-1208731
SmTeAs,mp-1208842
Sm2MgSi2,mp-1208848
ScTaN2,mp-1208952
RbErBeF6,mp-1209268
PrZnGe,mp-1209297
Pr(Al5Os)2,mp-1209309
RbBi3Se5,mp-1209327
Rb2Mn2Be3F12,mp-1209659
Rb2CeTa6(Br5O)3,mp-1209728
Pr3PBr3,mp-1209777
NdGa4Os,mp-1209984
NaNdMgWO6,mp-1210016
Na2Nd2B2O7,mp-1210464
RbO2,mp-12105
Lu5BiPd2,mp-1210532
MnZn13,mp-1210567
KNdF4,mp-1211343
K3TmF6,mp-1211645
Li3Lu3(TeO6)2,mp-1211646
KEu2Cl7,mp-1211760
K3Si6H6N11,mp-1212001
Dy5SbPd2,mp-1212864
DySbRh,mp-1212894
CsLa(NbBr3)6,mp-1213403
Ce3ZrSb5,mp-1213800
Ba4As3,mp-1214488
Cs3(Na13In24)2,mp-1214812
Ba2B5BrO9,mp-1214841
ZrVMo,mp-1215168
Yb2P7Rh12,mp-1215912
U4(BRu4)3,mp-1216857
SrSmB12,mp-1217758
TaCoNi2,mp-1218015
SrNd4Si3O13,mp-1218195
Sr4TlFe2O9,mp-1218464
Sn2Sb2Pb4O13,mp-1219056
SmErNi2,mp-1219097
SbTePd2,mp-1219442
RbLiZnS2,mp-1219554
Pr6Mn(SiS7)2,mp-1219863
Nd2P7Rh12,mp-1220487
Nd2Mn3FeGe4,mp-1220665
MnZn(CrS2)4,mp-1221557
Li4CoRuO6,mp-1222544
La6Cr(SiS7)2,mp-1223175
KAgSnSe3,mp-1223690
K5BaNbAs4,mp-1223953
Fe3NiP4,mp-1224771
Eu2FeP3Pt7,mp-1225377
Co4Cu3(NiSe6)2,mp-1226198
Cs2MnNiF6,mp-1226311
Cr2CdSe3S,mp-1226388
CeThB8,mp-1226547
CeNdAl2O6,mp-1226589
Cs3Sm7Se12,mp-1226868
MgSeO3,mp-12271
BiPbIO2,mp-1227389
Ba6Ti5PtO18,mp-1228124
Ca2Pr19(CoI12)3,mp-1228704
Al3SiPd4,mp-1228909
Al3Tl4Fe(As2O7)4,mp-1229069
Ba13Ca2Re9(ClO15)3,mp-1229338
LiLa2OsO6,mp-12451
ZnMoN2,mp-1245674
SrZn,mp-12724
PtO2,mp-1285
SmSbO4,mp-13196
PdF4,mp-13868
AgMoPO6,mp-14029
AlNi,mp-1487
VB2,mp-1491
K3AuSe2,mp-15571
Zn(GaSe2)2,mp-15776
KDyS2,mp-15785
NdCrS3,mp-15931
Nb3VS6,mp-15958
Cr2HgS4,mp-15973
Si2W,mp-1620
Ba2Nb6Te2O21,mp-16998
Nb2(PO4)3,mp-17242
CaZn5,mp-1734
ThAs,mp-1753
SrPrCuSe3,mp-17660
ScSe,mp-1782
As2O5,mp-1788
Er3CrS6,mp-18420
KVTeO5,mp-18487
Na2Si2Se5,mp-18562
SrCo2(PO4)2,mp-18659
Ni3(BO3)2,mp-18806
HoNiO3,mp-18974
Na2Mn3O7,mp-19080
Ba2MnWO6,mp-19085
Rb2W2O7,mp-19144
Na5Lu(MoO4)4,mp-19464
KCrPO4F,mp-19498
PbCO3,mp-19893
Cr2WO6,mp-19894
MnSnF6,mp-20096
NbCrP,mp-20144
Zr3In,mp-20695
Y2In,mp-21294
LiSn4Ru,mp-21297
CeInPd,mp-21387
Ce5Ge2Ru,mp-21651
BaNiN,mp-21653
CaGeAu,mp-21710
CeBPt3,mp-22435
YCoO3,mp-22668
BaIn4,mp-22687
LuSiRh,mp-22801
GdClO,mp-23050
Bi2MoO6,mp-23064
KAs4BrO6,mp-23083
Ba2YBiO6,mp-23137
CsMnCl3,mp-23336
Sc4NCl6,mp-23414
LaC2,mp-2367
NaZn2P2HO8,mp-24001
Rb(BH)6,mp-24123
AcH2,mp-24147
SrPH3O4,mp-24171
HgHClO4,mp-24294
NiH,mp-24719
LiTi2(PO4)3,mp-25840
PBr3,mp-27257
RuXeF7,mp-27288
Nb(SCl)2,mp-27362
Zr(IO3)4,mp-27437
Rb2CoI4,mp-27517
K4I2O9,mp-27764
Cs2SeCl6,mp-27830
Bi2SO2,mp-27891
Na2SbF5,mp-27936
RbPaF6,mp-28074
LiGa5O8,mp-28146
MgTi2O5,mp-28232
GeH3Cl,mp-28369
CsGeI3,mp-28377
Cs2HgI4,mp-28421
Cs2Cu5Se4,mp-28467
Er10Ru10C19,mp-28472
Ca5(GaN2)2,mp-28489
KScF4,mp-28778
Na3PS4,mp-28782
PH4N3,mp-28892
Sb2WO6,mp-28918
NiP4O11,mp-28957
SrMgSi2,mp-29002
TaI2O,mp-29027
Ca2AuN,mp-29175
Te4P2O13,mp-29215
K2U2O7,mp-29361
HfSnRh,mp-2960
Bi2Te2Se,mp-29666
Ni10SnP3,mp-29885
Ho5(ReO6)2,mp-29937
TlAsSe2,mp-30236
Al5W,mp-30337
Li2InAg,mp-30344
Al2HgSe4,mp-3038
Li2PbAu,mp-30403
CeTlPd,mp-30512
Nd5Ir3,mp-30522
SrCuSn2,mp-30598
Li2AlPd,mp-30816
Sc2(SeO3)3,mp-31065
Na2S2O7,mp-31269
LiSn4Au3,mp-31301
NdInRh,mp-31330
Th(SiOs)2,mp-3166
Ge,mp-32
Na2Ta4O11,mp-3285
Ho3(CuGe)4,mp-3683
BaZrO3,mp-3834
TbBRh3,mp-3869
SmSF,mp-3931
LaTe2Se,mp-4034
Sc3AlC,mp-4079
ErCo3,mp-411
Ba(SbSe2)2,mp-4727
GdTaO4,mp-4875
K4Sn3Se8,mp-4971
LiSbO3,mp-4995
Zr2CS,mp-5025
CsPS3,mp-504838
CaSb10(S3O5)2,mp-504882
TiSn6F16,mp-505113
V2Hg(P2O7)2,mp-505236
Bi6P4PbO20,mp-505697
ScH6N2Cl3,mp-505794
Na4TiSe4,mp-505798
Ca14MnP11,mp-532160
Rb5NdHf(MoO4)6,mp-532538
ThZn4,mp-536
Sc6Si7Ni16,mp-5382
RbNb(GeO3)3,mp-540633
TiI4,mp-541013
Cd2Si(P2O7)2,mp-541108
P4S3I2,mp-541352
Bi4RuBr2,mp-541772
Ta2Tl4Se11,mp-542140
Sb2N5F11,mp-542148
Tb2Si5Os3,mp-542754
Tb(NiP)2,mp-5517
Sr2FeReO6,mp-552162
La3U(ClO2)3,mp-554303
Ta3(BiS3)2,mp-554389
TiPHO5,mp-554704
Hf2P2O9,mp-555344
K4Th(MoO4)4,mp-555417
Dy2Hf2(MoO4)7,mp-555720
BaHg2(ClO)2,mp-555736
SrV4(AgO6)2,mp-555885
LaTiI5O16,mp-556399
AgBi(PS3)2,mp-556434
Tc2O5F4,mp-556442
NClOF4,mp-556500
Tl2S,mp-556516
MnF3,mp-556560
KSb2PO8,mp-556756
Na2EuC(OF)3,mp-556836
Na3Fe2P2O8F3,mp-556871
RbErSeCl2O3,mp-557019
TmMoO4F,mp-557086
RbAu(SeO4)2,mp-557122
CaP2Xe5F22,mp-557352
CaCrF6,mp-557519
MoF3,mp-557539
Hg2SeO3,mp-557637
KAg(PO3)2,mp-557874
NaLiSiB3HO8,mp-558267
SmMoO4F,mp-558638
PClOF2,mp-558681
K3Sm(BO3)2,mp-559574
HfB2O5,mp-559617
Nd2As6Xe5F46,mp-559792
Li5SbS3I2,mp-559814
K2Ag6Sn3S10,mp-559880
La6S4BrN3,mp-559994
K2Ge3(BO5)2,mp-560019
LiTaSiO5,mp-560297
Ba2TeP2O9,mp-560742
SbI(ClF3)2,mp-560789
Rb2Sn2Hg3S8,mp-561434
Na4Ce(As2O7)2,mp-561448
YSnAu,mp-567197
Na2PSe3,mp-567228
Yb5Bi3,mp-567280
Ce2WC2,mp-567492
Cs2In3,mp-567752
DyTlSe2,mp-568062
PrZn11,mp-568148
SiSe2,mp-568264
Cs2Hg27,mp-568335
Yb(CoGe)2,mp-568902
K2WCl6,mp-568914
Ho(SiAu)2,mp-569013
CuI,mp-570136
TiCl3,mp-571143
NdNiSb3,mp-571167
Be12V,mp-571438
Pr5(CBr4)2,mp-571575
CsAuF4,mp-572767
Dy12Co7,mp-573622
GdTe,mp-574283
Eu(MgSb)2,mp-582736
Ba6Ge5N2,mp-601322
Ba3NdRu2O9,mp-6018
CeAsSe,mp-607004
Ba5(InSb3)2,mp-615760
Ba3Ta6(Si2O13)2,mp-6169
Cs2KTiF6,mp-6178
CaInPd,mp-620571
As3HO6,mp-626378
ScRh3,mp-635
Eu2Ir2O7,mp-641683
Sr19In8N7,mp-641775
CaSi2(BO4)2,mp-6419
Ca19In8N7,mp-642331
