formula,target
Cd1 Ga2 Te4,208.5857625
Zn1 Pd1 F6,623.5857295
Cd1 Pd1 F6,619.5857299
Cs2 Pt3 S4,375.5857492
K6 Sb2,136.2621667
Na1 Tl2 Rh1 F6,544.5857358
Rb2 Na1 Rh1 F6,558.5857347
Rb2 Pd1 F6,614.5857303
Al2 Ag2 Se4,373.5857494
Al2 Ag2 Te4,323.5857534
Li1 Rh1 O2,571.5857337
Cu1 Rh1 O2,691.5857241
P4 Ru2,453.585743
Ca1 Se1,184.5857644
K3 Nb1 O8,904.3762375
K3 Cu3 As2,287.5857562
K3 Ag3 As2,236.5857603
Co4 P8,477.5857411
Ta2 Al2 O8,955.5857032
Ca1 Sn1 B2 O6,1340.585673
Rb1 Y1 O2,489.5857402
Na4 Pt2 Se4,225.5857611
B1 P1,791.5857162
Si2,480.5857409
Si4 P4 Ru1,502.5857391
Ba1 S1,218.5857617
Cs2 Ca1 F4,435.5857445
Ca1 Te1,163.5857661
Fe2 S4,447.5857435
Li4 Ge2 O6,789.5857164
Be1 Se1,565.5857341
Al1 P1,430.5857449
Rb4 As6,280.7913011
As8 Ir4,295.5857556
Zr4 O8,647.5142592
K4 Cu2 As2,282.5857566
Be2 C1,939.5857045
Be2 C2 N4,1209.585683
Be2 Si2 N4,982.585701
Zn1 Ga2 Se4,260.5857584
Zn1 Ga2 Te4,208.5857625
K1 La1 S2,253.5857589
Li1 Y1 S2,262.5857582
Li1 Y1 Se2,226.5857611
Si2 Cu4 Se6,420.5857457
Al4 C3,850.5857115
Be3 F6,932.585705
P8 Rh4,466.585742
As8 Rh4,295.5857556
Li2 Cu1 Sb1,396.5857476
Li6 Au2 S4,399.5857473
B12,1164.585687
K2 Ag2 Se2,150.5857671
Li4 Ca4 Sb4,364.5857501
Ga2 Hg1 Te4,206.5857627
Mo2 Se4,296.5857555
B1 N1,1223.585682
Si4,481.5857408
Li2 Ca1 Hf1 F8,566.5857341
Ca1 S1,244.5857596
Ba2 Ag2 Te2 F2,244.5857596
K1 Y1 Te2,173.5857653
Rb2 Y2 Te4,171.5857654
Al1 N1,722.5857217
K2 Te1,129.5857688
Be1 O1,1011.585699
Cs1 F1,215.5857619
K3 Ga9,272.5857574
Zn2 F4,469.5857418
Si4 Ru4,471.5857416
Ru4 Se8,260.5857584
Sr1 Te1,121.5857694
Li2 O1,660.5857266
La2 O3,523.5857375
Te1 Pb1,95.58577147
Mg1 Pb1 F6,547.5857356
In2 Hg1 Te4,166.5857658
In4 S4,303.5857549
In2 Ag2 S4,317.5857538
K2 In2 Te4,182.5857646
Zn1 O1,538.5857363
As2 Pb1 O6,719.5857219
Fe2 P4,468.5857418
La1 Cu1 O2,640.5857282
Fe2 As4,330.5857528
Ba2 Pb1 O4,635.2855565
Li2 In2 Se4,351.5857511
Ag4 Pb2 O4,496.5857396
K6 In2 P4,263.5857581
Cs2 Pb2 F6,366.5857499
Na1 In1 S2,270.5857576
Ru4 S8,439.5857442
In2 Ag2 O4,571.5857337
In1 P1,331.5857527
Ba3 In2 O6,620.5857298
Y4 Cr4 B16,935.5857048
Ti1 Pb1 O3,800.4307672
Rb1 F1,238.5857601
Rh2 F6,554.585735
K4 Te4,169.5857656
In2 Hg1 Se4,204.5857628
Li3 Sb1,403.585747
Li2 In2 Te4,325.5857532
Rb4 P6,506.5857388
In1 P1 S4,565.5857341
Ge4 Pt4 Se4,256.5857587
Zn1 In2 Te4,160.5857663
Sr4 Ca4 Pb4,176.585765
Sr2 Cu2 Se2 F2,311.5857543
Pb1 S1,224.5857612
Zn2 O2,534.5857366
Cd1 In2 Te4,166.5857658
K4 Na2 In2 As4,202.585763
K4 Na2 In2 P4,261.5857583
Al1 As1,331.5857527
Tl1 F1,222.9191272
Zn1 Te1,178.5857649
V1 Cu3 Se4,349.5857513
Pb1 Se1,138.5857681
Rb2 In2 Te4,181.5857646
In2 Cu2 Te4,173.5857653
Zn1 O1,500.5857393
Ge3 O6,910.5857068
Cd1 In2 Se4,205.5857627
Na2 Pt1 O2,599.5857314
In4 O6,583.5857327
Li4 Pb2 O6,626.5857293
Na1 In1 Se2,168.5857657
Na2 In2 Te4,185.5857643
K1 In1 P2 S7,599.5857314
Zn1 In2 Se4,208.5857625
In1 Ag1 O2,571.5857337
Li2 Se1,400.5857472
Cs1 Cl1,115.5857699
Rb1 Br1,86.58577218
Tl1 Br1,82.5857725
Ca2 Br4,222.5857614
Ag2 I2,116.5857698
Cu1 I1,153.5857669
La2 Cl6,241.5857599
K1 I1,99.58577115
Li1 I1,285.5857564
K1 I1,93.58577162
Rb1 I1,74.58577313
Li1 Cl1,393.5857478
Cs1 Br1,76.58577297
Zn2 Cl4,310.5857544
Cu1 Br1,177.585765
Cu1 Cl1,253.5857589
Ag1 I1,103.3453595
Ag1 Cl1,183.5857645
Ag1 I1,121.5857694
K2 Pt1 Cl4,331.5857527
Cs2 Br2 F2,272.5857574
Ca2 N1 Cl1,468.5857418
Na4 I2 O1,354.5857509
Ba2 I2 F2,242.5857598
K2 Pd1 Cl4,331.5857527
Sr2 Cl2 F2,317.5857538
Na2 Bi2 O4,543.8612031
Cs1 Ge1 Cl3,273.5857573
Cs1 I1 Cl2,263.5857581
Cs2 Mg2 Cl6,368.5857498
Ca2 Br1 N1,451.5857432
Bi2 Sb2 O8,727.5857213
La2 Br2 O2,476.5857412
Sr2 Br2 F2,295.5857556
La2 Cl2 O2,494.5857398
Sr2 N1 Cl1,408.5857466
Ca2 P1 I1,289.5857561
Na2 Bi2 O6,553.5857351
Sr2 Br1 N1,397.5857475
Rb2 Sn1 Cl6,319.5857537
Cs2 Pt1 I6,177.585765
Ba2 Br2 F2,265.585758
Ba2 Bi1 Sb1 O6,653.961487
Ba2 Ta1 Bi1 O6,745.5485956
Cu2 Bi2 Se2 O2,437.5857443
Ba2 Bi1 Sb1 O6,652.5857272
Tl1 Cl1,155.5857667
P4 Os2,470.5857417
K1 Cl1,141.5857678
Tl1 I1,66.58577377
Sr1 Cl2,201.585763
Ca2 Cl4,257.5857586
Li3 Bi1,377.5857491
Ag1 Br1,127.5857689
K1 Br1,112.5857701
Li1 Br1,334.5857525
Ba8 I16,106.5857706
La2 Br6,160.5857663
Na1 I1,119.5857696
K1 Cl1,139.585768
Rb1 Cl1,113.58577
Rb1 Cl1,129.5857688
Rb1 I1,69.58577353
Rb1 Br1,85.58577226
Bi1 B3 O6,1476.898763
Rb2 Pt1 Cl6,336.5857523
Cu2 Hg1 I4,146.5857674
Cs2 Li2 Cl4,361.5857503
Cs2 Te1 Br6,213.5857621
Cs2 Pt1 Cl6,332.5857526
Cs2 Pb1 Cl6,269.5857576
Ba2 Cl2 F2,283.5857565
Cs2 Te1 Cl6,275.5857572
Cs2 Au2 Cl6,335.5857524
Ag2 Hg1 I4,116.5857698
K2 Br2 F8,508.5857387
Li1 H1,1045.585696
Ga2 Te5,223.5857613
K1 Mg1 H3,1362.585671
Mg2 Fe1 H6,1943.585625
Ba1 Li1 H3,1013.585699
Ca2 H2 Cl2,999.5856997
Sr2 H2 Cl2,934.5857048
Ba2 H2 Cl2,847.5857118
Ba2 H2 I2,779.5857172
Ba2 S6,457.5857427
Al2 H6,1886.585629
Rb1 Ca1 H3,1285.585677
K2 Mg1 H4,1333.585673
Rb4 H2 Br2 O2,3643.743437
Sr2 H2 Cl2 O2,3628.585491
K1 H1,753.5857192
Cd1 F2,373.5857494
Sr2 H6 Ru1,1774.585638
Cs2 Be2 H6,1784.585637
Sr2 H2 Br2,897.5857078
Ba2 H2 Br2,820.5857139
K2 H4 N2,3336.585514
As4 Os2,276.5857571
K4 H2 Br2 O2,3637.58549
Cd1 S1,291.5857559
Sr1 O1,420.5857457
Rb1 H1,718.585722
Si4 Os4,504.585739
Ga1 P1,381.5857488
Ca8 Si4,254.5857588
Be1 Te1,501.5857392
Li2 Te1,351.5857511
Y2 Ti2 S2 O5,1001.5857
Ga1 As1,259.5857584
Te2 O6,770.5857179
Zr2 O4,686.5857245
Sr8 Ge4,144.5857676
Ca1 O1,466.585742
Al1 Sb1,291.5857559
Mg3 Sb2,254.5857588
Ti2 O4,768.3583496
Li1 N3,2131.58561
Cs1 Au1,65.58577385
Te4 Ru2,234.5857604
K4 O4,847.5857118
Cd1 Se1,189.585764
Sn1 Se1,123.5857692
Sb4 Os2,210.5857623
Sr1 O2,926.9151355
K2 Pd1 Br4,254.5857588
Rb1 I1 O3,749.5857195
K2 Mg1 Cl4,331.5981034
Li2 Ag6 O4,479.585741
K2 Pt1 Br4,232.5857606
Au4 O6,601.5857313
Ga4 Te2 S4,369.5857497
Ca3 As1 Br3,244.5857596
Rb2 Au2 Br6,238.5857601
Na2 Ag6 O4,496.5857396
Ca1 Ti1 F6,684.5857247
K2 Tl2 Cl8,270.5857576
Ca1 F2,373.5857494
Li1 Bi1 F6,564.5857342
Na1 Bi1 F6,563.5857343
Rb1 Bi1 F6,552.5857352
Cs1 Bi1 F6,549.5857354
Ba8 Br16,125.5857691
Ca2 Cl2 F2,360.5857504
K4 Ag2 Bi2,169.5857656
Na2 Pd3 O4,563.5857343
Sr1 Se1,143.5857677
Be4 Te1 O7,989.5857005
Y4 Cl6,251.5857591
K2 Tl2 O2,339.5857521
Rb2 Ti1 Cl6,376.5857492
Cs2 Ti1 Cl6,366.5857499
Rb2 Se1 Cl6,315.585754
Cs2 Se1 Cl6,304.5857549
Ba2 P1 Cl1,230.5857607
Cs2 Ge1 Cl6,317.5857538
Fe4 Sb4 S4,427.5857451
Y2 Cl2 O2,556.5857349
K5 Cu1 Sb2,247.5857594
Al2 Cu2 Cl8,495.5857397
Ca3 As1 Cl3,287.5857562
Rb2 Pd1 Br6,252.585759
K6 N2 O6,1212.585683
Rb2 Pd1 Cl6,337.5857523
K3 I1 O1,275.5857572
Rb2 Li2 Cl4,374.5857493
Rb2 H6 O4,3521.585499
P4 Pd2,457.5857427
K4 Cu4 S4,428.585745
Cs2 I2 O6,754.5857191
K4 Cd1 P2,346.5857515
Cs1 Ge1 I3,160.6202061
Ga4 Te2 Se4,273.5857573
Cs2 Au2 I6,191.5857638
Ca4 I2 N2,423.5857454
Ca2 As1 I1,222.5857614
Zr4 O8,737.5857205
Na4 Hg1 P2,331.5857527
Na4 Br2 O1,398.5857474
La4 S4 O4,472.5857415
K4 Br2 O1,322.5857534
Y1 H1 Se1,1160.585687
Pt2 S2,445.5857437
Rb1 Br1 O3,791.5857162
Cs1 Br1 O3,790.5857163
Sc1 Sn1 Au1,234.5857604
K2 Li4 As2,450.5857433
Li5 Br2 N1,669.5857259
K2 Sb4,152.5857669
Ti1 Cu4 S4,454.585743
K2 Au2 Se4,222.5857614
Li4 N1 Cl1,641.5857281
Li5 N1 Cl2,632.5857288
Ag4 Te2 S6,334.5857525
Y2 Cu2 O4,653.5857272
La2 Al2 O6,726.5857214
Ca1 Mg2 Bi2,235.5857603
Ba1 Mg2 Bi2,233.5857605
Cs2 S2,483.5857407
Ca3 P1 Cl3,304.5857549
Li5 Sb1 O5,768.9388633
Cu4 Pb2 O4,602.5857312
Cs2 Hf1 I6,165.5857659
Ga1 Cu1 I4,213.5857621
Li4 Be4 N4,1070.585694
K4 Hg1 As2,230.5857607
Cs2 Bi2 O4,554.585735
Rb2 Bi2 O4,551.5857353
K4 Be1 As2,765.5857183
K4 Cd1 As2,257.5857586
Mg2 Si2 P4,475.5857413
Na1 N1 O2,1331.585673
Ag3 Bi3 S6,234.06887
Cs2 Mg2 Br6,315.585754
Cs2 Mg2 I6,257.3811558
Sr2 Li2 N2,621.5857297
Zn4 Ge4 N8,758.5857188
Rb4 Br2 O1,298.9949156
Rb1 Bi1 S2,236.5857603
Cs1 Ca1 Br3,221.8537399
Cs2 Pt1 Br6,228.5857609
Y2 Ag2 O4,555.5857349
Y2 Au2 O4,594.4020939
Ca3 B1 N3,1648.585648
Rb1 Au1,83.58577242
Al2 Hg1 Se4,383.5857486
Ca8 Ge4,223.5857613
K2 Si1 F6,779.5857172
Sr4 Li4 Bi4,322.5857534
Sc1 Ni1 Bi1,236.5857603
Y1 Ni1 Bi1,182.5857646
Li4 C2 O6,1542.585657
Na1 Tl1 O2,428.585745
K4 Ag4 O4,542.585736
Cd2 Si2 As4,392.5857479
Ti1 Sn1 Pt1,264.585758
Al2 Cu2 O4,836.5857126
K2 Bi2 O4,550.5857353
Rb2 Te5,142.5857677
Ba2 Zr2 N4,714.5857223
K2 Mg1 F4,502.5857391
Ba3 Na3 Bi3,166.5857658
K3 Zn2 F7,504.585739
Zr1 Co1 Bi1,241.5857599
Ta1 Sb1 Ru1,249.5857592
Li4 Ca4 N4,629.5857291
Pb1 F2,311.5857543
Al2 Cd1 Se4,386.5857484
Ba1 Sn1 O3,721.2550054
Hg2 Ge1 Se4,272.5857574
Li2 Zr1 N2,662.5857264
Cs4 Ti2 S6,441.585744
Ga4 S6,391.585748
B1 As1 O4,1070.585694
Cs3 N3 O6,1315.585675
Cu1 Br1,177.585765
Sr3 Ti2 O7,803.5857152
Li2 Bi2 S4,300.5857552
Ca4 N2 F2,507.5857388
Ba2 Sn1 O4,693.585724
Sr2 Se2 O6,782.6436177
Cu4 Sn1 P10,491.58574
Zn1 In2 Se4,208.5857625
Rb2 Au2 F8,584.5857326
Li4 Al4 O8,863.5857105
Cs2 Ta2 N4,1054.168039
Sc1 Ni1 Sb1,262.5857582
Na3 Hf1 F7,547.5959089
K2 Sn2 As2,179.5857648
K2 Sn2 Sb2,150.5857671
Ca1 H1 N1,3285.230902
Sr2 H5 Rh1,1786.585637
Zr4 S4 O4,598.5857315
P2 H2 N4,3355.714701
Li2 P2 N4,1111.585691
Mg1 In2 Te4,257.5857586
B1 P1 O4,1221.585682
Zn2 Si2 As4,401.5857472
P2 N2 O2,1369.973542
K1 Ta1 O3,876.5857095
Y2 O2 F2,560.5857345
Sc2 Cu2 O4,657.5857268
Sn1 Hg1 F6,578.5857331
Rb1 Ca1 F3,471.0938503
Li2 Ta2 O6,859.5857108
Cd2 Ge2 P4,371.5857496
Cd2 S2,251.0178907
Li2 Y2 F8,546.5857357
Sr1 Al2 Te4,346.5857515
Cd1 Pb1 F6,524.5857374
Li2 Nb2 O6,850.5857115
Al1 Cu1 O2,857.585711
V1 Cu3 S4,454.585743
Mg2 Ti2 O6,765.5857183
Cd1 Ga2 Se4,250.5857592
Zn2 Se2,221.5857615
K1 H1 S1,2551.585576
Hg1 As2 O6,726.5857214
Ba1 Ga2 Te4,226.5857611
Ba2 Zr1 S4,456.9735518
K2 Pt1 F6,598.5857315
Ba1 Zr1 O3,763.4585635
Ga2 Cu2 Te4,204.5857628
Mg2 P8,477.5857411
Ga4 Te6,229.5857608
Ba1 Hg1 O2,618.5857299
Li2 Nb2 O4,564.5857342
Ca2 C2 O6,1500.58566
K2 Ti1 F6,641.5857281
Li1 Sb1 F6,662.5857264
K2 Cu2 O4,672.5857257
Li2 Zr1 F6,572.5857336
Ba2 Pd2 S4,328.585753
Rb2 Re2 O8,977.5857014
Nb1 Cu3 Se4,316.5857539
Cs2 Si1 F6,735.5857206
Cd1 Te1,144.5857676
Ta1 Cu3 Se4,278.5857569
Ca1 C1 N2,2148.585608
Li4 Zr2 O6,747.6702579
Ta4 N4 O4,816.5857142
Zn2 Sn2 P4,345.5857516
Ge4 N4 O2,904.5857072
Ca2 Sn2 O6,607.5857308
Sc2 P2 O8,1154.585687
Be1 S1,599.5857314
Ba3 Zn3 O6,619.5857299
Ga1 Cu1 O2,679.5857251
Na2 Cd2 F6,429.5857449
Cd2 C2 O6,1470.585662
Rb3 Au1 O1,266.8364515
Ca2 S2 O8,1173.585686
Rb2 Te1,84.58577234
Cd1 Ga2 S4,352.5857511
Na2 Sb2 O6,644.5857279
K2 Li2 Te2,325.5857532
Si4 N4 O2,1128.585689
La2 S1 O2,462.5857423
Na8 Nb8 O24,873.5857097
Zn2 Ge2 P4,381.5857488
La2 Te1 O2,474.5857414
Ca1 As2 O6,739.5857203
Li2 Al2 Te4,331.5857527
Hf2 Si2 O8,1077.585693
Co4 As4 S4,400.5857472
K1 F1,249.5857592
Sc1 Cu1 O2,656.5857269
Cd2 Si2 P4,476.5857412
Al2 F6,710.5857226
K3 Ta1 O8,895.0107895
Ge2 O4,795.5857159
Zn2 Si2 P4,477.5857411
Ca1 Sn1 F6,601.5857313
Ga2 Hg1 S4,350.5857512
Zr2 Si2 O8,1065.585694
Ni2 P4,465.5857421
Mn2 P8,539.5857362
Na2 Hg1 O2,614.5857303
Al2 Cu2 S4,462.5857423
Li4 Si2 O6,1018.585698
Ba1 Ti1 O3,735.5386177
Cs2 Ga2 S4,381.5857488
In2 H2 O4,2264.585599
Be1 S1 O4,1234.585681
Cs2 Pd1 F6,602.5857312
Li2 Ga2 Te4,331.5857527
Cs2 P2 S6,653.5857272
Nb1 Sb1 Ru1,249.5857592
Cs4 Te6,145.5857675
Cs2 Pt1 C2,1804.585636
Li5 Re1 O6,798.5857156
Rb2 Hg1 O2,615.5857302
Na1 Li2 Sb1,342.5857519
Sr2 Zn2 F8,469.5857418
Cs2 Pd3 S4,347.5857515
Cs2 Sb2 O4,607.5857308
Na6 Al2 P4,399.5857473
Li4 Cu4 O4,662.5857264
Y2 P2 O8,1132.585689
Na1 In1 O2,486.5857404
Cd2 Sn2 P4,334.5857525
Ga2 Cu2 S4,358.5857506
La2 Nb2 O8,793.3945296
Cs2 Na2 Te2,173.5857653
Ga2 Ag2 S4,347.5857515
Zn1 Ga2 S4,358.5857506
Y2 Ta2 O8,801.5857154
Ca4 P2 O1,506.5857388
Ga4 S6,395.5857476
La2 S2 F2,310.5857544
K2 Pd1 O2,549.5857354
Cs8 S4,184.5857644
Cs2 Te1 I6,173.5857653
Cs2 Cu2 O2,625.5857294
Cs2 Y2 O4,478.5857411
Cs1 Br1 F6,581.5857329
Na2 Sb2 S4,307.5857546
Cs2 Cd2 Br6,165.1756503
Mg2 P2 O7,1178.466446
Cs2 Pd1 I2 Br4,257.5857586
Ba2 Te2 O6,708.8707573
K1 Na2 Cu1 O2,641.5857281
Ba2 Sb2 Cl2 O4,573.5857335
Ba2 Ta1 Bi1 O6,744.6165269
Y2 Zn2 As2 O2,515.5857381
Sc2 As2 O8,925.5857056
Si16 O32,1184.585685
Y2 C1 N2 O2,2160.585608
Sr2 Bi2 Cl2 O4,550.5857353
K2 Sb2 O6,624.5857295
Tl2 Pd6 O8,608.5857307
Rb1 Al1 F4,658.2016402
Li2 In2 O4,610.5857306
La2 Zn2 As2 O2,460.5857425
Rb1 Ge1 I1 O6,694.5857239
Ba2 Ca1 B2 O6,1283.585677
Ba1 Be1 Si1 O4,1033.894042
K2 Li2 Zn2 O4,631.5857289
Sr4 I4 O2,447.5857435
Ba2 Bi2 I2 O4,507.5857388
Ba2 La1 Sb1 O6,687.5584522
Ba2 Cu1 Cl1 O2,628.5857291
Ga2 Ag2 Se4,234.5857604
Ba4 I4 O2,390.585748
Ca4 Bi2 O1,374.5857493
Sr2 Bi2 Br2 O4,512.5857384
La2 Cu2 Se2 O2,470.5857417
Sr2 Cu1 Br1 O2,631.5857289
Sr2 Bi2 I2 O4,509.5857386
Ba2 Bi2 Cl2 O4,542.585736
Ba2 Cu1 Br1 O2,628.5857291
Ca2 Bi2 Cl2 O4,574.5857334
Sr2 Ti1 O4,811.5857146
Ba2 La1 Nb1 O6,735.6805937
Cs1 Cu3 O2,605.585731
Cs2 Cu2 O4,663.5857264
Cs1 Be2 B1 O3 F2,1384.585669
Zr2 S1 N2,680.585725
Sc2 Nb2 O8,802.5857153
K1 Sb1 P2 O8,1194.585684
Rb1 Ta1 P2 O8,1208.119581
Ba1 Ag2 Sn1 S4,339.5857521
Cs1 Nb1 P2 O8,1194.902222
Zn3 S3,334.5857525
Li2 As2 S4,385.5857484
La2 C2 N4 F2,2063.585615
Ag4 Hg2 S2 I4,336.5857523
Rb2 P2 S6,652.5857272
Rb2 S2,480.5857409
Ba1 B2 F8,1151.585688
Sc2 Ta2 O8,811.5857146
Ba1 Si1 F6,785.5857167
Sc1 F3,637.5857284
Sc2 Si2 O7,1145.585688
Cs2 Cd2 Au2 S4,330.5857528
Zn2 S2,334.5857525
Cs2 Na1 Bi1 F6,442.5857439
Cs2 Na2 Ti2 O6,793.585716
Cs2 K1 Rh1 F6,543.5857359
Cs1 La1 S2,247.5857594
Cs2 Sn2 S6,459.5857426
Cs2 Ag6 S4,268.5857577
Cs1 Hg1 F3,422.0160756
Nb1 Cu3 S4,435.5857445
Y2 Si2 O7,1074.585694
La2 N2,501.5857392
La2 C2 N4 Cl2,2145.585609
Cs2 Ag2 Cl4,223.5857613
V1 Fe1 Sb1,329.5857529
Cs2 Li1 Y1 Cl6,294.5857557
Sr2 C1 N2 Cl2,2084.585614
Ba6 Bi2 N2,430.5857449
Ba3 Cl6,225.5857611
Sr4 Br8,133.5857684
Cs2 Ag1 Au1 Cl6,322.5857534
Be24 P16,604.585731
Cs2 Au2 Se6,234.5857604
Rb2 Sb4,168.5857657
Cd1 In2 Se4,202.585763
K4 Ga6,259.5857584
Li2 I2,247.5857594
Sr4 I8,126.585769
Ba3 I6,120.5857695
Cs1 Cd1 Cl3,271.5857575
Tl1 Br1,87.5857721
Si5 C5,849.5857116
Cd1 In2 Se4,207.5857626
Ba1 Cl2,184.5857644
Rb2 Au2 I6,192.5857638
K2 Sn1 Hg1 Se4,236.5857603
Cu2 I2,154.5857668
Rb2 Au2 Cl8,348.5857514
Cs2 Au2 Br6,236.5857603
Tl1 Cl1,149.5857672
Sr2 I1 N1,375.5857492
Sc1 Sb1 Pd1,240.58576
Ba2 N6 Cl2,2181.585606
Sr3 Bi1 N1,365.58575
Sr1 Li4 P2,473.5857415
Li1 Mg1 Bi1,287.5857562
Ag2 Hg1 I4,123.5857692
Rb2 Te1 Br6,215.5857619
Sr1 Al1 Si1 H1,1205.585683
Cs2 As2 F8,620.5857298
Ga12 Os4,313.5857542
K1 Br1,108.5857704
Li2 I2,321.5857535
Ba1 Al1 Si1 H1,1241.58568
Tl1 I1,59.58577432
Cs1 Br1,72.58577329
Ca4 Zn4 Cu2 P6,344.5857517
K4 Zn1 As2,324.5857533
Cs6 B2 As4,980.5857012
Cs1 Cl1,122.5857693
Cs4 Si2 As4,400.5857472
Cs2 Te2 Au2,201.585763
Cs8 Te4,85.58577226
Cs2 Au2 Se2,231.6076047
Al2 Ag2 S4,436.5857444
Ca1 Mg2 N2,542.585736
Cs1 K2 Sb1,114.58577
Rb1 N3,2092.585613
Li2 Sc2 O4,689.5857243
Li2 Si4 N6,1062.585695
Cd1 Pt1 F6,592.585732
K2 Hg1 O2,617.58573
K1 Zn1 F3,488.5857403
Ga2 F6,634.5857287
Al2 Cd1 S4,457.5857427
Ti1 Co1 Sb1,293.5857557
